bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
4152,2020-08-07,SD,ARI,ARI,"escobar, eduardo","pomeranz, drew",500871,519141,0,1,ground_ball,center,Knuckle Curve,22,7,1,0,1,0.31,2.37,82.2,,0.0,0
4154,2020-09-09,SD,COL,COL,"fuentes, joshua","pomeranz, drew",658069,519141,0,1,ground_ball,center,Knuckle Curve,22,8,2,1,2,0.47,3.19,83.4,75.5,,0
4155,2020-08-31,COL,SD,COL,"hilliard, sam","pomeranz, drew",656541,519141,1,1,ground_ball,left,4-Seam Fastball,7,8,0,1,2,0.01,1.68,93.0,83.1,-43.0,0
4156,2020-09-07,SD,COL,COL,"story, trevor","pomeranz, drew",596115,519141,0,1,line_drive,right,4-Seam Fastball,22,9,0,3,2,0.22,2.6,94.1,100.6,10.0,0
4157,2020-10-07,LAD,SD,LAD,"turner, justin","pomeranz, drew",457759,519141,0,1,line_drive,center,4-Seam Fastball,13,7,1,2,1,-0.35,2.69,93.0,104.2,17.0,0
4159,2020-10-08,SD,LAD,LAD,"smith, will","pomeranz, drew",669257,519141,0,1,line_drive,center,Knuckle Curve,22,8,0,2,2,0.34,2.44,81.3,,13.0,0
4161,2020-08-10,LAD,SD,LAD,"pollock, aj","pomeranz, drew",572041,519141,0,1,popup,right,4-Seam Fastball,13,9,2,2,1,-0.74,2.19,93.2,72.8,71.0,0
4162,2020-08-11,LAD,SD,LAD,"beaty, matt","pomeranz, drew",607461,519141,1,1,fly_ball,left,4-Seam Fastball,13,9,2,0,0,0.39,3.22,91.5,,50.0,0
4163,2020-08-03,SD,LAD,LAD,"muncy, max","pomeranz, drew",571970,519141,1,1,fly_ball,center,4-Seam Fastball,22,8,1,2,2,-0.3,2.82,95.2,96.9,32.0,0
4164,2020-08-10,LAD,SD,LAD,"muncy, max","pomeranz, drew",571970,519141,1,1,fly_ball,left,4-Seam Fastball,13,9,0,3,2,-0.68,2.69,93.3,95.2,32.0,0
4165,2020-10-07,LAD,SD,LAD,"muncy, max","pomeranz, drew",571970,519141,1,1,fly_ball,left,4-Seam Fastball,13,7,2,0,0,0.72,2.56,93.0,73.8,,0
4167,2020-09-14,SD,LAD,LAD,"hernandez, enrique","pomeranz, drew",571771,519141,0,1,ground_ball,left,Knuckle Curve,22,8,0,0,1,0.33,2.5,81.0,,-8.0,0
4168,2020-08-03,SD,LAD,LAD,"hernandez, enrique","pomeranz, drew",571771,519141,0,1,popup,left,Knuckle Curve,22,8,0,1,1,-1.16,2.24,84.8,,54.0,0
4169,2020-08-10,LAD,SD,LAD,"taylor, chris","pomeranz, drew",621035,519141,0,1,ground_ball,center,4-Seam Fastball,13,9,1,1,0,-0.37,2.48,92.4,65.0,-14.0,0
4171,2020-07-26,SD,ARI,ARI,"cron, kevin","pomeranz, drew",605196,519141,0,1,fly_ball,right,4-Seam Fastball,22,7,1,1,0,0.35,2.17,93.0,,43.0,0
4172,2020-09-06,OAK,SD,OAK,"pinder, chad","pomeranz, drew",640461,519141,0,1,fly_ball,center,4-Seam Fastball,19,8,2,3,2,0.01,2.68,94.2,,,0
4173,2020-09-09,SD,COL,COL,"pillar, kevin","pomeranz, drew",607680,519141,0,1,ground_ball,right,4-Seam Fastball,22,8,1,2,2,-0.17,2.68,93.2,,7.0,0
4174,2020-09-13,SD,SF,SF,"longoria, evan","pomeranz, drew",446334,519141,0,1,ground_ball,center,4-Seam Fastball,22,6,1,0,0,0.11,2.27,92.9,103.7,5.0,0
4180,2020-07-30,SF,SD,SF,"flores, wilmer","pomeranz, drew",527038,519141,0,1,fly_ball,center,4-Seam Fastball,24,7,1,1,0,1.08,2.58,93.1,,,0
4183,2020-09-13,SD,SF,SF,"solano, donovan","pomeranz, drew",456781,519141,0,1,ground_ball,left,Knuckle Curve,22,6,1,0,2,-0.37,1.51,83.2,,3.0,0
4184,2020-09-25,SD,SF,SF,"solano, donovan","pomeranz, drew",456781,519141,0,1,ground_ball,left,Knuckle Curve,22,6,2,1,2,0.53,2.11,82.7,,,0
4197,2020-08-18,TEX,SD,TEX,"frazier, todd","pomeranz, drew",453943,519141,0,1,fly_ball,left,4-Seam Fastball,27,7,2,3,2,-0.27,2.32,93.6,86.0,,0
4201,2020-08-18,TEX,SD,TEX,"choo, shin-soo","pomeranz, drew",425783,519141,1,1,ground_ball,left,Knuckle Curve,27,7,0,0,2,0.15,2.06,82.0,91.6,,0
4202,2020-09-20,SEA,SD,SEA,"lopes, tim","pomeranz, drew",621005,519141,0,1,popup,right,4-Seam Fastball,23,7,2,1,2,0.68,3.12,92.1,85.6,74.0,0
4203,2020-07-31,COL,SD,COL,"owings, chris","pomeranz, drew",572008,519141,0,1,fly_ball,center,4-Seam Fastball,7,9,2,2,2,-0.63,2.65,93.1,93.4,36.0,0
4204,2020-09-30,SD,STL,STL,"wong, kolten","pomeranz, drew",543939,519141,1,1,line_drive,center,4-Seam Fastball,22,7,2,1,2,0.32,2.84,93.4,95.3,23.0,0
4205,2020-10-01,SD,STL,STL,"wong, kolten","pomeranz, drew",543939,519141,1,1,fly_ball,center,4-Seam Fastball,22,8,1,0,1,0.07,2.93,93.2,95.4,,0
4206,2020-10-02,SD,STL,STL,"goldschmidt, paul","pomeranz, drew",502671,519141,0,1,ground_ball,left,4-Seam Fastball,22,8,0,1,1,0.43,3.2,92.6,81.9,-42.0,0
4207,2020-10-02,SD,STL,STL,"dejong, paul","pomeranz, drew",657557,519141,0,1,line_drive,left,4-Seam Fastball,22,8,2,1,0,-0.68,2.35,92.5,70.5,,0
4211,2020-10-01,SD,STL,STL,"bader, harrison","pomeranz, drew",664056,519141,0,1,fly_ball,center,4-Seam Fastball,22,8,0,1,2,0.86,2.68,93.4,97.5,28.0,0
4215,2020-09-30,SD,STL,STL,"fowler, dexter","pomeranz, drew",451594,519141,0,1,fly_ball,center,4-Seam Fastball,22,7,0,3,2,0.3,2.4,93.8,97.1,45.0,0
4216,2020-10-01,SD,STL,STL,"fowler, dexter","pomeranz, drew",451594,519141,0,1,ground_ball,left,4-Seam Fastball,22,8,0,1,1,0.01,2.17,93.4,95.9,-2.0,0
4217,2020-10-02,SD,STL,STL,"carlson, dylan","pomeranz, drew",666185,519141,0,1,ground_ball,center,Knuckle Curve,22,8,1,1,0,0.12,2.38,82.6,,,0
4225,2020-07-30,SF,SD,SF,"slater, austin","pomeranz, drew",596103,519141,0,1,ground_ball,left,Knuckle Curve,24,7,2,0,2,-0.54,2.32,82.9,,-6.0,0
4228,2020-07-30,SF,SD,SF,"heineman, tyler","pomeranz, drew",623168,519141,0,1,fly_ball,right,4-Seam Fastball,24,7,2,0,0,0.17,2.71,92.6,87.7,42.0,0
4235,2020-09-08,SD,COL,COL,"arenado, nolan","clevinger, mike",571448,605182,0,0,fly_ball,right,Slider,22,3,2,2,2,0.85,1.44,83.5,80.9,54.0,0
4236,2020-09-08,SD,COL,COL,"blackmon, charlie","clevinger, mike",453568,605182,1,0,popup,left,Slider,22,3,1,1,1,0.41,2.05,81.6,,73.0,0
4237,2020-09-08,SD,COL,COL,"hampson, garrett","clevinger, mike",641658,605182,0,0,line_drive,left,Curveball,22,2,0,2,2,0.37,2.38,79.1,,11.0,0
4238,2020-09-08,SD,COL,COL,"story, trevor","clevinger, mike",596115,605182,0,0,line_drive,center,4-Seam Fastball,22,1,1,2,0,-0.42,1.77,98.2,102.6,,0
4239,2020-09-08,SD,COL,COL,"story, trevor","clevinger, mike",596115,605182,0,0,ground_ball,center,Slider,22,5,1,0,1,0.19,1.75,82.0,72.7,-5.0,0
4240,2020-10-06,LAD,SD,LAD,"betts, mookie","clevinger, mike",605141,605182,0,0,line_drive,right,Cutter,13,1,0,1,2,-0.15,2.37,86.0,,23.0,0
4241,2020-10-06,LAD,SD,LAD,"smith, will","clevinger, mike",669257,605182,0,0,line_drive,left,Cutter,13,1,2,2,1,0.12,2.2,86.1,107.2,9.0,0
4242,2020-09-08,SD,COL,COL,"tapia, raimel","clevinger, mike",606132,605182,1,0,line_drive,left,4-Seam Fastball,22,1,0,1,0,-0.53,2.63,96.7,88.9,27.0,0
4243,2020-09-08,SD,COL,COL,"tapia, raimel","clevinger, mike",606132,605182,1,0,line_drive,right,Curveball,22,5,1,1,1,0.09,1.82,79.0,80.5,16.0,0
4244,2020-09-08,SD,COL,COL,"kemp, matt","clevinger, mike",461314,605182,0,0,line_drive,left,Slider,22,1,2,0,1,0.01,1.37,82.1,79.7,18.0,0
4245,2020-09-08,SD,COL,COL,"kemp, matt","clevinger, mike",461314,605182,0,0,ground_ball,left,Slider,22,4,1,0,0,-0.21,3.2,80.2,71.4,,0
4246,2020-09-08,SD,COL,COL,"wolters, tony","clevinger, mike",547172,605182,1,0,fly_ball,right,Slider,22,5,1,0,2,0.97,2.27,81.2,72.7,26.0,0
4247,2020-09-08,SD,COL,COL,"pillar, kevin","clevinger, mike",607680,605182,0,0,fly_ball,center,Slider,22,4,0,1,0,-0.24,3.36,79.2,89.2,,0
4248,2020-09-13,SD,SF,SF,"yastrzemski, mike","clevinger, mike",573262,605182,1,0,line_drive,left,Cutter,22,6,1,1,1,0.35,2.53,88.8,79.0,11.0,0
4249,2020-09-13,SD,SF,SF,"dickerson, alex","clevinger, mike",543105,605182,1,0,ground_ball,right,Curveball,22,1,1,0,1,-0.1,2.12,80.8,105.9,7.0,0
4250,2020-09-13,SD,SF,SF,"dickerson, alex","clevinger, mike",543105,605182,1,0,popup,center,Slider,22,4,0,1,1,-0.19,2.44,81.2,87.1,83.0,0
4251,2020-09-13,SD,SF,SF,"longoria, evan","clevinger, mike",446334,605182,0,0,ground_ball,left,Slider,22,7,2,2,2,0.34,2.02,79.4,90.0,1.0,0
4252,2020-09-13,SD,SF,SF,"crawford, brandon","clevinger, mike",543063,605182,1,0,ground_ball,center,4-Seam Fastball,22,2,2,0,1,-0.86,3.21,96.7,92.1,-16.0,0
4253,2020-09-13,SD,SF,SF,"crawford, brandon","clevinger, mike",543063,605182,1,0,line_drive,right,Slider,22,5,2,2,2,0.02,2.13,81.3,99.6,13.0,0
4254,2020-09-13,SD,SF,SF,"solano, donovan","clevinger, mike",456781,605182,0,0,ground_ball,left,Cutter,22,1,1,0,0,0.26,1.87,87.1,65.4,-46.0,0
4255,2020-09-13,SD,SF,SF,"solano, donovan","clevinger, mike",456781,605182,0,0,ground_ball,center,4-Seam Fastball,22,4,1,3,2,-0.39,1.66,98.1,88.3,-19.0,0
4256,2020-09-13,SD,SF,SF,"solano, donovan","clevinger, mike",456781,605182,0,0,fly_ball,center,4-Seam Fastball,22,7,0,3,2,-0.51,3.17,95.7,94.8,30.0,0
4257,2020-09-13,SD,SF,SF,"belt, brandon","clevinger, mike",474832,605182,1,0,fly_ball,left,Curveball,22,1,2,3,1,0.05,2.16,79.3,74.7,32.0,0
4258,2020-09-13,SD,SF,SF,"belt, brandon","clevinger, mike",474832,605182,1,0,ground_ball,right,4-Seam Fastball,22,4,2,2,0,-0.18,1.72,95.9,85.7,,0
4259,2020-09-13,SD,SF,SF,"belt, brandon","clevinger, mike",474832,605182,1,0,fly_ball,right,Curveball,22,7,1,0,0,0.36,2.56,78.2,94.5,43.0,0
4260,2020-09-13,SD,SF,SF,"dubon, mauricio","clevinger, mike",643289,605182,0,0,fly_ball,center,Slider,22,3,0,1,2,0.69,1.58,82.3,74.8,,0
4261,2020-09-13,SD,SF,SF,"dubon, mauricio","clevinger, mike",643289,605182,0,0,ground_ball,left,Slider,22,5,2,1,0,0.33,1.81,81.5,54.0,-40.0,0
4262,2020-09-03,LAA,SD,LAA,"trout, mike","clevinger, mike",545361,605182,0,0,fly_ball,left,Slider,12,1,0,1,1,0.65,1.82,82.2,77.9,32.0,0
4263,2020-09-03,LAA,SD,LAA,"trout, mike","clevinger, mike",545361,605182,0,0,fly_ball,center,Cutter,12,3,2,1,0,0.49,1.5,89.2,,24.0,0
4264,2020-09-03,LAA,SD,LAA,"trout, mike","clevinger, mike",545361,605182,0,0,popup,center,Slider,12,6,0,1,2,0.76,1.5,84.7,83.0,58.0,0
4265,2020-09-03,LAA,SD,LAA,"adell, jo","clevinger, mike",666176,605182,0,0,ground_ball,center,4-Seam Fastball,12,5,0,3,2,0.73,1.5,96.0,103.3,2.0,0
4266,2020-09-03,LAA,SD,LAA,"simmons, andrelton","clevinger, mike",592743,605182,0,0,line_drive,center,4-Seam Fastball,12,1,0,2,2,-0.34,2.84,98.4,86.6,18.0,0
4267,2020-09-03,LAA,SD,LAA,"simmons, andrelton","clevinger, mike",592743,605182,0,0,line_drive,left,Slider,12,3,1,0,0,-0.61,2.07,83.3,100.0,,0
4268,2020-09-03,LAA,SD,LAA,"simmons, andrelton","clevinger, mike",592743,605182,0,0,ground_ball,left,Slider,12,5,2,2,2,0.94,2.65,83.3,70.2,12.0,0
4269,2020-09-03,LAA,SD,LAA,"rendon, anthony","clevinger, mike",543685,605182,0,0,ground_ball,center,4-Seam Fastball,12,1,1,3,0,-0.64,2.5,97.0,69.1,,0
4270,2020-09-03,LAA,SD,LAA,"rendon, anthony","clevinger, mike",543685,605182,0,0,line_drive,right,Cutter,12,4,0,0,1,-0.17,2.21,88.1,86.7,23.0,0
4271,2020-09-03,LAA,SD,LAA,"rendon, anthony","clevinger, mike",543685,605182,0,0,fly_ball,center,Slider,12,6,1,3,1,0.68,2.19,82.4,95.1,,0
4272,2020-09-03,LAA,SD,LAA,"ohtani, shohei","clevinger, mike",660271,605182,1,0,fly_ball,left,4-Seam Fastball,12,4,0,2,2,-0.84,2.46,95.7,92.0,30.0,0
4273,2020-09-23,SD,LAA,LAA,"walsh, jared","clevinger, mike",665120,605182,1,0,ground_ball,left,4-Seam Fastball,22,1,1,2,0,0.37,2.74,94.2,96.8,-2.0,0
4274,2020-09-03,LAA,SD,LAA,"walsh, jared","clevinger, mike",665120,605182,1,0,line_drive,right,Slider,12,3,0,1,2,-0.27,2.04,84.9,,18.0,0
4275,2020-09-03,LAA,SD,LAA,"walsh, jared","clevinger, mike",665120,605182,1,0,ground_ball,center,4-Seam Fastball,12,4,2,0,2,0.9,2.68,95.5,,7.0,0
4276,2020-09-03,LAA,SD,LAA,"upton, justin","clevinger, mike",457708,605182,0,0,line_drive,left,Cutter,12,2,0,1,0,-0.12,2.42,89.3,91.8,14.0,0
4277,2020-09-03,LAA,SD,LAA,"upton, justin","clevinger, mike",457708,605182,0,0,line_drive,center,Slider,12,4,0,3,2,0.58,2.73,82.6,103.9,,0
4278,2020-09-03,LAA,SD,LAA,"upton, justin","clevinger, mike",457708,605182,0,0,popup,right,4-Seam Fastball,12,6,2,0,0,-0.43,1.87,96.7,,,0
4279,2020-09-03,LAA,SD,LAA,"bemboom, anthony","clevinger, mike",621532,605182,1,0,popup,center,Changeup,12,3,0,1,0,0.05,3.03,89.4,26.4,51.0,0
4280,2020-09-03,LAA,SD,LAA,"bemboom, anthony","clevinger, mike",621532,605182,1,0,line_drive,right,Changeup,12,5,1,0,1,-0.35,2.38,88.5,,10.0,0
4281,2020-08-05,CLE,CIN,CIN,"akiyama, shogo","clevinger, mike",673451,605182,1,0,ground_ball,center,4-Seam Fastball,6,1,0,0,0,-0.25,2.38,96.3,97.3,-6.0,0
4282,2020-08-05,CLE,CIN,CIN,"akiyama, shogo","clevinger, mike",673451,605182,1,0,line_drive,left,4-Seam Fastball,6,3,1,0,0,-0.4,2.7,95.9,101.6,,0
4283,2020-08-05,CLE,CIN,CIN,"votto, joey","clevinger, mike",458015,605182,1,0,ground_ball,center,Changeup,6,1,2,1,1,-0.32,2.56,89.4,82.5,-14.0,0
4284,2020-08-05,CLE,CIN,CIN,"votto, joey","clevinger, mike",458015,605182,1,0,fly_ball,left,Slider,6,3,2,3,1,0.22,2.03,84.7,85.0,,0
4285,2020-08-05,CLE,CIN,CIN,"votto, joey","clevinger, mike",458015,605182,1,0,fly_ball,right,Curveball,6,6,0,1,1,0.43,1.89,78.8,97.5,37.0,0
4286,2020-08-05,CLE,CIN,CIN,"suarez, eugenio","clevinger, mike",553993,605182,0,0,line_drive,right,4-Seam Fastball,6,2,0,0,0,-0.16,2.59,95.4,66.3,,0
4287,2020-08-05,CLE,CIN,CIN,"galvis, freddy","clevinger, mike",520471,605182,1,0,ground_ball,center,Curveball,6,5,0,1,2,-0.31,1.76,80.6,,,0
4288,2020-08-05,CLE,CIN,CIN,"castellanos, nick","clevinger, mike",592206,605182,0,0,popup,right,Slider,6,3,1,2,2,0.84,1.56,84.6,61.9,63.0,0
4289,2020-08-05,CLE,CIN,CIN,"barnhart, tucker","clevinger, mike",571466,605182,1,0,fly_ball,center,4-Seam Fastball,6,3,0,2,1,-0.2,2.62,95.0,95.5,34.0,0
4290,2020-08-05,CLE,CIN,CIN,"barnhart, tucker","clevinger, mike",571466,605182,1,0,ground_ball,left,Slider,6,5,1,3,2,0.53,2.03,82.9,,37.0,0
4291,2020-08-05,CLE,CIN,CIN,"winker, jesse","clevinger, mike",608385,605182,1,0,fly_ball,left,4-Seam Fastball,6,2,1,2,2,0.52,3.34,96.6,65.4,29.0,0
4292,2020-08-05,CLE,CIN,CIN,"winker, jesse","clevinger, mike",608385,605182,1,0,fly_ball,center,4-Seam Fastball,6,4,0,1,2,0.07,3.34,94.8,88.5,,0
4293,2020-07-25,CLE,KC,KC,"merrifield, whit","clevinger, mike",593160,605182,0,0,ground_ball,left,Curveball,6,3,1,0,0,-0.63,1.46,77.4,94.2,8.0,0
4294,2020-07-25,CLE,KC,KC,"merrifield, whit","clevinger, mike",593160,605182,0,0,fly_ball,center,Slider,6,5,2,1,2,-0.2,2.94,81.0,93.0,,0
4296,2020-07-25,CLE,KC,KC,"soler, jorge","clevinger, mike",624585,605182,0,0,ground_ball,left,4-Seam Fastball,6,6,1,2,2,0.72,2.2,96.8,101.9,,0
4297,2020-07-25,CLE,KC,KC,"franco, maikel","clevinger, mike",596748,605182,0,0,ground_ball,left,Slider,6,2,1,1,2,0.32,0.82,82.7,110.2,-22.0,0
4298,2020-07-25,CLE,KC,KC,"franco, maikel","clevinger, mike",596748,605182,0,0,line_drive,left,4-Seam Fastball,6,4,2,0,0,0.11,2.18,96.2,,20.0,0
4299,2020-07-25,CLE,KC,KC,"gordon, alex","clevinger, mike",460086,605182,1,0,popup,left,4-Seam Fastball,6,1,2,1,0,-0.51,3.69,95.8,84.2,64.0,0
4300,2020-07-25,CLE,KC,KC,"gordon, alex","clevinger, mike",460086,605182,1,0,line_drive,left,4-Seam Fastball,6,7,0,2,1,0.38,2.34,95.2,56.7,,0
4301,2020-07-25,CLE,KC,KC,"mondesi, adalberto","clevinger, mike",609275,605182,1,0,line_drive,center,4-Seam Fastball,6,1,1,2,0,0.24,2.47,98.2,90.1,11.0,0
4302,2020-07-25,CLE,KC,KC,"mondesi, adalberto","clevinger, mike",609275,605182,1,0,ground_ball,center,4-Seam Fastball,6,3,1,1,0,-0.06,2.38,94.9,,-10.0,0
4303,2020-07-25,CLE,KC,KC,"lopez, nicky","clevinger, mike",670032,605182,1,0,ground_ball,center,4-Seam Fastball,6,2,2,0,2,-0.38,2.12,95.5,91.7,-14.0,0
4304,2020-07-25,CLE,KC,KC,"lopez, nicky","clevinger, mike",670032,605182,1,0,ground_ball,center,Changeup,6,5,0,1,1,-0.49,2.12,86.7,88.1,-16.0,0
4305,2020-07-25,CLE,KC,KC,"mcbroom, ryan","clevinger, mike",643436,605182,0,0,popup,right,4-Seam Fastball,6,2,0,0,1,-0.29,2.55,95.0,93.1,76.0,0
4306,2020-07-25,CLE,KC,KC,"mcbroom, ryan","clevinger, mike",643436,605182,0,0,line_drive,right,4-Seam Fastball,6,4,2,3,2,-0.36,2.84,97.4,91.7,17.0,0
4307,2020-07-25,CLE,KC,KC,"mcbroom, ryan","clevinger, mike",643436,605182,0,0,popup,center,4-Seam Fastball,6,7,1,0,0,-0.2,2.24,95.7,,61.0,0
4308,2020-07-31,MIN,CLE,MIN,"arraez, luis","clevinger, mike",650333,605182,1,0,fly_ball,center,Changeup,16,1,2,2,0,0.29,0.95,89.5,84.0,27.0,0
4309,2020-07-31,MIN,CLE,MIN,"arraez, luis","clevinger, mike",650333,605182,1,0,ground_ball,center,4-Seam Fastball,16,4,0,0,0,-0.02,2.53,94.5,80.2,-23.0,0
4310,2020-08-26,CLE,MIN,MIN,"arraez, luis","clevinger, mike",650333,605182,1,0,line_drive,left,Slider,6,2,0,0,2,0.11,2.05,82.2,79.5,,0
4311,2020-08-26,CLE,MIN,MIN,"arraez, luis","clevinger, mike",650333,605182,1,0,ground_ball,center,Curveball,6,4,1,0,1,0.8,1.96,79.1,88.9,3.0,0
4312,2020-08-26,CLE,MIN,MIN,"arraez, luis","clevinger, mike",650333,605182,1,0,line_drive,right,4-Seam Fastball,6,6,2,1,0,0.68,2.23,96.1,89.4,,0
4313,2020-07-31,MIN,CLE,MIN,"donaldson, josh","clevinger, mike",518626,605182,0,0,line_drive,left,Slider,16,1,0,1,2,-0.56,2.12,82.5,,9.0,0
4314,2020-07-31,MIN,CLE,MIN,"polanco, jorge","clevinger, mike",593871,605182,1,0,fly_ball,left,Curveball,16,2,2,3,2,0.14,1.08,79.4,66.9,38.0,0
4315,2020-08-26,CLE,MIN,MIN,"polanco, jorge","clevinger, mike",593871,605182,1,0,ground_ball,center,Changeup,6,3,0,0,0,-0.62,2.82,88.2,55.7,-31.0,0
4316,2020-08-26,CLE,MIN,MIN,"polanco, jorge","clevinger, mike",593871,605182,1,0,ground_ball,center,Cutter,6,5,1,0,0,0.08,2.39,91.5,,-29.0,0
4317,2020-07-31,MIN,CLE,MIN,"rosario, eddie","clevinger, mike",592696,605182,1,0,line_drive,center,4-Seam Fastball,16,1,1,1,2,-0.61,3.96,95.6,97.7,24.0,0
4318,2020-07-31,MIN,CLE,MIN,"rosario, eddie","clevinger, mike",592696,605182,1,0,line_drive,left,Curveball,16,3,1,1,1,0.6,1.33,80.0,97.5,20.0,0
4319,2020-08-26,CLE,MIN,MIN,"rosario, eddie","clevinger, mike",592696,605182,1,0,line_drive,right,Curveball,6,1,2,0,1,-0.49,1.64,80.0,84.7,18.0,0
4320,2020-08-26,CLE,MIN,MIN,"rosario, eddie","clevinger, mike",592696,605182,1,0,line_drive,center,Changeup,6,3,2,0,2,-0.82,1.51,88.2,,28.0,0
4321,2020-08-26,CLE,MIN,MIN,"sano, miguel","clevinger, mike",593934,605182,0,0,line_drive,left,Slider,6,2,1,0,1,0.39,2.57,83.1,110.0,16.0,0
4322,2020-08-26,CLE,MIN,MIN,"sano, miguel","clevinger, mike",593934,605182,0,0,ground_ball,left,Slider,6,6,2,0,2,1.05,1.86,81.7,75.6,11.0,0
4323,2020-08-26,CLE,MIN,MIN,"cruz, nelson","clevinger, mike",443558,605182,0,0,ground_ball,center,Slider,6,1,0,1,0,0.36,2.47,83.2,105.7,-2.0,0
4324,2020-08-26,CLE,MIN,MIN,"cruz, nelson","clevinger, mike",443558,605182,0,0,line_drive,left,Slider,6,5,2,0,2,0.36,2.3,82.3,82.2,28.0,0
4325,2020-07-31,MIN,CLE,MIN,"cave, jake","clevinger, mike",595909,605182,1,0,ground_ball,center,4-Seam Fastball,16,3,2,1,0,0.39,1.94,95.2,104.5,,0
4326,2020-08-26,CLE,MIN,MIN,"cave, jake","clevinger, mike",595909,605182,1,0,line_drive,left,Changeup,6,3,0,1,2,-0.57,2.99,89.5,100.1,9.0,0
4327,2020-08-26,CLE,MIN,MIN,"cave, jake","clevinger, mike",595909,605182,1,0,ground_ball,center,Cutter,6,5,1,2,0,0.85,2.98,90.2,74.7,4.0,0
4328,2020-08-26,CLE,MIN,MIN,"gonzalez, marwin","clevinger, mike",503556,605182,1,0,line_drive,center,4-Seam Fastball,6,1,2,2,2,-0.08,2.33,97.3,,,0
4329,2020-08-26,CLE,MIN,MIN,"gonzalez, marwin","clevinger, mike",503556,605182,1,0,ground_ball,left,4-Seam Fastball,6,6,1,2,2,-0.46,2.49,98.0,,-9.0,0
4330,2020-08-26,CLE,MIN,MIN,"wade, lamonte","clevinger, mike",664774,605182,1,0,line_drive,right,Changeup,6,2,1,1,2,-0.28,1.48,90.8,74.3,20.0,0
4331,2020-08-26,CLE,MIN,MIN,"wade, lamonte","clevinger, mike",664774,605182,1,0,fly_ball,center,4-Seam Fastball,6,4,2,0,0,0.19,2.05,97.3,,41.0,0
4332,2020-09-13,SD,SF,SF,"smoak, justin","clevinger, mike",475253,605182,1,0,fly_ball,center,Slider,22,5,1,1,1,-0.15,2.78,81.0,92.5,42.0,0
4333,2020-09-03,LAA,SD,LAA,"barreto, franklin","clevinger, mike",620439,605182,0,0,ground_ball,center,Slider,12,4,1,0,0,0.45,1.7,82.4,9.9,77.0,0
4335,2020-07-31,MIN,CLE,MIN,"kepler, max","clevinger, mike",596146,605182,1,0,ground_ball,right,Changeup,16,2,0,1,1,0.35,1.26,88.9,75.1,4.0,0
4338,2020-08-05,CLE,CIN,CIN,"senzel, nick","clevinger, mike",669222,605182,0,0,fly_ball,right,Slider,6,4,1,2,2,0.02,2.61,82.7,88.8,50.0,0
4340,2020-07-25,CLE,KC,KC,"perez, salvador","clevinger, mike",521692,605182,0,0,ground_ball,left,Slider,6,4,0,0,2,0.8,2.84,81.8,,1.0,0
4341,2020-07-25,CLE,KC,KC,"perez, salvador","clevinger, mike",521692,605182,0,0,ground_ball,left,Slider,6,6,2,0,0,1.03,3.26,82.8,82.8,,0
4342,2020-07-25,CLE,KC,KC,"starling, bubba","clevinger, mike",605490,605182,0,0,popup,left,Slider,6,3,0,0,2,0.18,2.41,81.6,,63.0,0
4343,2020-09-07,SD,COL,COL,"arenado, nolan","lamet, dinelson",571448,659275,0,0,line_drive,right,4-Seam Fastball,22,2,0,2,1,0.37,1.43,97.3,81.5,17.0,0
4344,2020-09-07,SD,COL,COL,"arenado, nolan","lamet, dinelson",571448,659275,0,0,ground_ball,center,Slider,22,4,2,3,2,0.8,1.75,89.0,,3.0,0
4345,2020-09-07,SD,COL,COL,"arenado, nolan","lamet, dinelson",571448,659275,0,0,popup,center,Slider,22,7,0,1,2,0.14,1.59,86.3,79.1,,0
4347,2020-09-07,SD,COL,COL,"blackmon, charlie","lamet, dinelson",453568,659275,1,0,ground_ball,right,4-Seam Fastball,22,1,2,1,1,0.2,1.98,97.9,95.3,-8.0,0
4352,2020-08-14,ARI,SD,ARI,"marte, ketel","lamet, dinelson",606466,659275,1,0,ground_ball,right,Slider,0,6,0,1,1,-0.42,1.9,84.6,63.5,-25.0,0
4353,2020-08-09,SD,ARI,ARI,"marte, ketel","lamet, dinelson",606466,659275,1,0,line_drive,center,Sinker,22,4,0,1,1,-0.52,1.98,95.3,102.2,,0
4354,2020-08-09,SD,ARI,ARI,"marte, ketel","lamet, dinelson",606466,659275,1,0,fly_ball,right,4-Seam Fastball,22,6,2,1,1,0.74,3.07,96.9,96.2,44.0,0
4355,2020-07-25,SD,ARI,ARI,"marte, ketel","lamet, dinelson",606466,659275,1,0,line_drive,left,4-Seam Fastball,22,3,2,2,1,0.25,3.38,98.1,93.6,18.0,0
4356,2020-07-25,SD,ARI,ARI,"marte, ketel","lamet, dinelson",606466,659275,1,0,fly_ball,center,Sinker,22,5,1,0,0,0.48,2.76,97.1,90.4,51.0,0
4358,2020-08-14,ARI,SD,ARI,"peralta, david","lamet, dinelson",444482,659275,1,0,line_drive,left,4-Seam Fastball,0,2,0,3,1,-0.25,2.03,95.9,99.8,16.0,0
